Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,
L-Serine_[M-H]_high_neg,C3H7NO3,p10,0.043294677,198166.0387,2902.522683,0,8087.851797,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p11,0.04306411,253202.9947,0,0,11394.66255,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p12,0.043314662,197289.6318,772.6434147,0,8698.212939,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p13,0.027994462,151535.9429,2917.639294,0,3447.818292,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p14,0.040964148,244965.6142,3443.575201,0,9413.633838,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p15,0.079526031,119883.2549,1578.99183,0,9922.148931,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p16,0.043142743,238043.6928,4390.52991,0,9401.368271,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p17,0.041184634,257574.0864,4313.033112,0,9749.580357,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p18,0.038575722,246385.528,721.0011633,0,9664.806031,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p19,0.044634208,83890.27073,1980.0813,0,3320.956327,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p20,0.045156303,62073.23071,1455.989226,0,2496.131015,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p21,0.037320596,135722.0697,2109.482213,0,4612.953111,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p22,0.025689662,41407.10182,30.49534403,0,1082.152897,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p23,0.045882379,70344.93214,2241.864401,0,2707.388225,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p24,0.06509476,185537.8378,3609.271476,0,11882.91039,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p25,0.04908187,233326.3451,5860.449224,0,10291.37176,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p26,0.003555992,241238.462,2601.27654,0,0,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p27,0.057179636,156922.392,2644.449209,0,8742.376786,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p28,0.041951952,168082.9315,5971.143595,0,5544.113364,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p29,0.036380443,198990.5007,0,0,7512.677103,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p30,0.054921677,167371.1569,0,0,9726.500371,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p31,0.058266118,162111.122,5164.828022,532.7118125,8177.266362,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p32,0.043582913,223334.629,0,0,10177.12223,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p33,0.058485999,156083.2672,0,0,9695.751595,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p34,0.041537366,200548.7063,3852.400327,0,7518.446552,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p35,0.047114492,144589.4061,3954.830742,0,5961.166656,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p36,0.068891313,156325.1179,4024.12051,0,10423.37605,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p37,0.003557412,185354.8317,1999.489672,0,0,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p38,0.05465592,206294.7877,5223.775254,1609.034233,9345.525224,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p39,0.029826554,170501.9891,0,0,5241.832553,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p40,0.043949941,149360.4364,0,0,6866.149289,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p41,0.047305769,195499.4548,0,0,9707.471391,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p42,0.065021296,178278.2654,5748.920065,3485.227955,8505.549974,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p43,0.04573145,183870.9812,0,3592.760059,6473.874998,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,p44,0.047442442,184771.5593,3499.762257,1550.790368,7144.110885,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,QC01,0.054649643,220050.4313,4713.207414,1542.706701,10332.69911,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,QC02,0.051533262,237061.6738,4746.438115,0,11470.10671,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,QC03,0.052502853,225082.501,4280.141611,0,11203.70565,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,QC05,5.15E-04,185721.7747,287.5841975,0,0,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,QC05 (no label),0,58141.99616,0,0,0,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,QC06,0.045845011,213311.1211,1588.63671,0,9770.463206,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,QC07,0.052219895,215431.7978,4734.516682,0,10465.39128,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,QC08,0.050741623,223106.528,3243.299411,0,10960.40665,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,QC09,0.043714181,218669.5533,0,0,9995.924,,,,,,,,,,,,,,,,
L-Serine_[M-H]_high_neg,C3H7NO3,QC10,0.053423809,220025.0081,4656.447616,0,11041.04463,,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,Blank06,0,577.6355887,0,0,0,0,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p09,0.045656083,640484.3794,0,12532.83621,33432.23332,0,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p10,0.052037377,460489.2706,875.0251511,5365.643443,29794.38222,622.8712719,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p11,0.042551895,430993.6259,0,17070.72417,14217.74183,493.3016288,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p12,0.049475564,609975.1328,0,14831.23368,32880.25117,487.7422054,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p13,0.055884815,338435.4618,0,6204.347479,22856.17089,310.4950114,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p14,0.061569946,473638.5253,0,10747.0979,34289.13644,899.7749896,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p15,0.075061022,565021.6168,0,12076.75455,54954.04727,203.8923909,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p16,0.088368429,435431.6392,0,14828.32679,47895.08941,752.1671518,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p17,0.10227602,366681.6591,0,14855.40917,47732.88146,753.7464726,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p18,0.14554943,297433.4542,3014.684737,36695.03051,42918.93215,4713.481336,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p19,0.163177901,81138.1785,0,11936.65981,14740.94772,680.0883205,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p20,0.160425159,37933.31386,0,6965.956426,5211.105691,771.4113439,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p21,0.136164775,114464.6557,0,15032.7282,14833.66345,1170.585397,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p22,0.107283691,20292.90269,0,893.9693389,2392.547978,322.9374783,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p23,0.186092137,36254.66328,0,5300.872259,7991.783271,707.8108862,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p24,0.147053322,564700.0658,2558.387031,78069.88036,78754.77431,9072.324151,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p25,0.1689731,406132.8345,7040.376694,63429.45347,68321.70926,8858.266467,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p26,0.166721902,379806.1221,5916.839872,59010.28991,63743.87808,7178.888873,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p27,0.193422129,590683.6454,17418.69664,109583.3714,116122.0223,18645.42952,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p28,0.243535958,337854.4119,17402.36571,88386.69777,92413.40279,16782.20278,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p29,0.250319344,363957.7286,18603.26464,95974.99609,103874.9477,20334.25638,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p30,0.20013784,573431.9045,16886.5753,112583.0076,116176.5446,20357.19716,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p31,0.243611647,298129.5593,15905.28733,74893.09363,83020.65483,14918.01761,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p32,0.250149745,336425.5044,16292.23301,86194.51674,97313.1052,18645.71109,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p33,0.194157486,608443.6037,16724.06036,112590.6617,120621.8579,19505.29931,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p34,0.234418737,362106.8017,18858.40628,94356.92133,88700.2044,18024.45825,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p35,0.240608671,306281.159,16161.46308,77136.41927,81935.25941,15534.14659,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p36,0.209139609,584506.6136,18400.72936,123241.4758,123295.2478,23973.94547,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p37,0.261444948,330596.5725,7968.611367,99220.24181,94935.62781,22304.67926,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p38,0.273373296,307592.9222,20903.59091,91913.707,98006.4749,23442.124,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p39,0.215954972,476498.3345,16726.85881,102841.9321,103302.3306,22897.77024,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p40,0.259788924,201975.9939,13202.6436,60785.23634,58309.42789,12719.54951,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p41,0.267812011,282772.3711,16949.41233,86027.30491,91692.83569,16176.24116,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p42,0.220850892,521946.8703,15912.43549,107562.9879,125318.711,23705.60688,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p43,0.263117746,227768.4704,12909.98479,63985.91199,69026.41483,15381.57964,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,p44,0.295572773,189355.6661,9758.812645,54402.68182,76540.29588,14919.54188,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,QC01,0.188369573,399128.813,10102.06736,66947.25026,76773.22385,13035.67495,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,QC02,0.188931635,400309.0384,10889.39529,68941.10566,76455.58891,13098.56852,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,QC03,0.188832535,405511.0447,11133.88103,69430.87136,78230.12892,12806.00665,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,QC05,0.186558524,361958.5746,9568.480649,61007.35646,68466.44445,11334.98704,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,QC05 (no label),9.68E-05,696740.8948,0,0,27.89938155,46.529723,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,QC06,0.191814075,388636.5605,9051.528895,68098.92463,76382.07572,12864.31865,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,QC07,0.189098648,382330.8909,4868.358992,67383.69058,72619.11404,12726.48647,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,QC08,0.189639841,383992.1257,10899.52481,65428.64956,74359.69694,12571.75683,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,QC09,0.189972639,387555.5897,9601.29495,67633.10513,75814.88575,11878.72778,,,,,,,,,,,,,,,
Malic acid_[M-H]_high_neg,C4H6O5,QC10,0.189522218,388401.9592,7817.539142,66276.33533,74845.90836,13092.54272,,,,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,Blank06,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p09,0.00187866,13838.91313,28.07262548,0,17.19970172,25.81333665,0,0,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p10,0.007585591,9374.691134,0,0,0,49.42036079,11.82793887,41.06661409,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p11,0.004841233,14796.15748,0,0,5.704264161,68.51087004,13.1617297,0,21.16211445,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p12,0.006239271,14964.62885,221.8719274,0,0.470969455,14.34107365,30.85104009,0,33.11502131,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p13,0.007503112,7526.666377,115.2018642,0,18.77188236,0,12.9521257,28.03753599,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p14,0.011624971,15512.80532,0,0,31.05262217,0,63.57076802,89.68728396,47.43921905,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p15,0.007065999,15258.56963,0,127.2620143,0.993172927,0,39.29269009,0,44.46267406,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p16,0.017667495,7583.334039,0,0,0,37.66152374,45.17226234,22.46496112,63.92583351,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p17,0.007895304,16597.26253,0,190.9476541,0,16.83182841,50.13865534,0,33.35211615,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p18,0.014481593,8497.74717,0,81.68003717,17.48403195,14.38788153,50.0046035,12.38206784,40.81715341,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p19,7.38E-04,1942.882393,0,5.032329401,0,0,0,0,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p20,0.036463425,631.4149945,0,57.32735197,22.27616292,0,0,0,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p21,0.018159046,3918.763144,0,105.4684403,21.99390742,0,29.57863817,15.88268645,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p22,0.024370145,284.9816949,0,26.57432949,0,0,0,0,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p23,0.062484468,1024.383797,0,27.30368839,47.02686079,20.09206438,0,0,32.50231094,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p24,0.022490349,12185.276,0,317.94715,12.74826283,0,65.78533019,48.81427051,101.2062065,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p25,0.013767899,9598.605475,0,117.6830679,8.962079088,31.87341583,37.43552397,0,53.16480489,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p26,0.007143622,10817.63511,0,31.82566067,22.77432043,11.85304335,9.916172442,53.07420031,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p27,0.01785509,8438.759431,0,357.0566287,17.309455,22.91140981,9.714884317,33.92846257,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p28,0.019133428,6589.823833,111.1389989,217.5390598,0,8.278867248,48.17457917,0,16.60021284,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p29,0.010537775,13014.45009,0,164.8203498,0,0,17.76045594,0,80.13421264,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p30,0.041243997,9030.638171,0,885.1059062,15.53542282,0,0,52.92254763,111.4786018,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p31,0.008277986,6335.041798,0,19.90523915,8.996615214,39.37401987,29.69405214,0,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p32,0.009721559,12293.43269,0,118.808785,6.9058238,28.97090861,12.35564274,0,59.42769231,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p33,0.024277455,7828.003488,192.2367589,308.9520971,0,52.87053923,62.59196763,0,14.71731758,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p34,0.023113192,4302.748559,0,56.24548404,9.238337406,0,30.23332401,20.52454061,43.93533736,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p35,0.019212919,8981.617463,0,312.5392912,0,0,0,16.26586486,77.12304801,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p36,0.025738276,10372.0524,0,765.1363037,0,26.25897635,0,12.55500146,44.41733099,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p37,0.014839602,5444.926795,0,164.5535703,47.04912396,0,0,19.89951959,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p38,0.007928104,10372.12047,0,0,0,30.16995336,67.50353227,20.66477907,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p39,0.03613291,6506.821102,0,870.1959073,0,15.05452328,14.54991581,0,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p40,0.014553311,4368.665695,0,94.47886392,10.19228989,10.7015365,20.03607318,0,13.96368482,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p41,0.021735572,11290.20053,0,754.0154002,0,11.40905336,14.62894698,14.53627729,18.20415621,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p42,0.037428039,10132.00021,0,1061.527107,0,7.541870555,17.45963688,51.76717776,59.61002494,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p43,0.030300785,5435.008886,0,483.7380229,0,7.191692299,0,25.28468115,16.84414421,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,p44,0.013725969,7179.82766,0,27.60521812,57.28912138,34.51452142,10.43559616,15.49293423,28.03385354,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,QC01,0.006920323,11041.93277,0,75.77268262,10.59336128,11.85303271,24.75469577,31.30983007,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,QC02,0.013755494,10850.65497,0,226.4145464,2.28623846,16.54972953,30.40616249,19.43844024,40.36363631,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,QC03,0.014797034,9175.696377,0,396.5659323,0,0,0,33.64002522,0,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,QC05,0.021405505,9148.238292,0,486.9464943,0,10.79584854,34.74817864,0,37.91574324,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,QC05 (no label),0.01362278,13752.40501,0,0,0,35.22753538,187.4521787,29.70230704,11.45664951,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,QC06,0.015830724,11100.16401,0,380.7642705,0,0,24.23551074,0,56.93552767,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,QC07,0.02441216,8055.967851,0,266.8077325,0,0,11.18679031,14.97970653,109.4259369,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,QC08,0.012115871,8745.76578,0,17.03764417,28.72158584,0,26.11835169,17.99379277,56.4793678,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,QC09,0.00959999,8524.083985,87.49682876,98.35250527,23.78375115,0,0,0,33.37065266,,,,,,,,,,,,
N?-Acetyl-L-glutamine_[M-H]_high_neg,C7H12N2O4,QC10,0.009658629,9049.492685,0,45.44476522,27.92451793,24.8087891,37.29565946,12.26967499,12.67012158,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,Blank06,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p09,0,765564.1117,0,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p10,0,1292451.741,0,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p11,0,1352978.764,0,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p12,0,757769.3478,0,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p13,0,976731.3827,0,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p14,0,1394851.849,0,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p15,0,841113.9517,0,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p16,0,1187367.865,0,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p17,0,1274930.529,0,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p18,0.005931474,541119.919,203.6153288,668.7288776,3267.998024,0,1623.579222,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p19,0.0018807,403626.5501,0,0,1523.93284,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p20,0,146891.5283,0,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p21,0.002242889,234590.47,0,0,1057.062672,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p22,0,70020.26474,0,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p23,1.42E-04,155670.748,133.0498983,0,0,0,0,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p24,0.00505292,728067.2641,0,0,3397.159813,886.1603652,1703.716669,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p25,0.003383702,1256358.163,461.7774479,0,4045.913632,737.052633,2021.328103,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p26,0.00237491,1333932.727,1549.439185,0,3872.724385,0,1186.876376,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p27,0.029497092,724167.4973,0,34482.10124,9038.187921,3983.22224,5092.382367,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p28,0.017902131,1187096.353,1441.228945,23780.36572,12292.10319,5530.225429,4932.691756,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p29,0.015207772,1377639.526,2823.92709,14884.66647,13340.19441,5476.379341,6415.058329,512.5385657,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p30,0.031274434,716205.5918,2547.336445,32900.54065,8866.871585,5022.38921,5945.719968,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p31,0.013761078,1007944.603,2275.595919,4739.575409,11696.66866,3426.794358,4981.949052,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p32,0.017071758,1272942.809,0,26943.61164,11244.16309,4988.69697,5561.191402,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p33,0.032859267,683791.6405,775.1288994,34397.14231,9525.113512,4810.255045,5660.87197,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p34,0.021441783,1155235.858,4593.3013,30687.82451,12806.69538,5813.078725,5730.432355,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p35,0.011168522,1057055.679,1749.72787,0,10261.47693,4653.792738,4216.897066,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p36,0.050959887,684952.0588,1979.003282,51887.8483,14914.18974,8959.624237,9337.247657,532.7061983,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p37,0.032558638,1165426.891,3545.916387,48585.21142,20121.90185,9461.606639,9304.095546,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p38,0.030202234,1209222.546,4787.025636,42978.23459,20284.05576,8951.685484,9479.262893,0,,,,,,,,,,,,,
N-ACETYL-ASPARTIC ACID_[M-H]_high_neg,C6H9NO5,p39,0.052473592,522865.93,1268.177491,40827.87702,11698.15614,5778.447654,7982.362112,852.2273621,,,,,,,,,,,,,
